broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K45216060-001-09-2	mequinol	Launched		TYR	dermatology	skin depigmentation	0	0.0	Selleck	S4077	Mequinol	124.052	COc1ccc(O)cc1	NWVVVBRKAWDGAB-UHFFFAOYSA-N	9015.0		NWVVVBRKAWDGAB
BRD-K45216060-001-11-8	mequinol	Launched		TYR	dermatology	skin depigmentation	0	99.23	Selleck	S4077	Mequinol	124.052	COc1ccc(O)cc1	NWVVVBRKAWDGAB-UHFFFAOYSA-N	9015.0		NWVVVBRKAWDGAB
BRD-K45152786-001-09-9	merbarone	Phase 2	topoisomerase inhibitor	TOP2A			0	76.39	AMS	A001191168	4,6-dioxo-N-phenyl-2-thioxohexahydro-5-pyrimidinecarboxamide	263.036	Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1	GFYRZTLCYQQVHZ-UHFFFAOYSA-N	3000671.0		GFYRZTLCYQQVHZ
BRD-K45152786-001-08-4	merbarone	Phase 2	topoisomerase inhibitor	TOP2A			0	100.0	EMDBio	445800-25MG	Merbarone	263.036	Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1	GFYRZTLCYQQVHZ-UHFFFAOYSA-N	3000671.0		GFYRZTLCYQQVHZ
BRD-K21771665-304-04-2	merbromin	Launched	antiseptic		infectious disease	first-aid antiseptic	1	0.0	MicroSource	1500637	MERBROMIN	705.855	O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12	OHCFGBLQZMYRTR-UHFFFAOYSA-M			OHCFGBLQZMYRTR
BRD-K91601245-001-12-0	mercaptopurine	Launched	immunosuppressant|protein synthesis inhibitor|purine antagonist	HPRT1|IMPDH1|IMPDH2|PPAT	hematologic malignancy	acute lymphoblastic leukemia (ALL)	0	100.0	Selleck	S1305	Mercaptopurine (6-MP)	152.016	S=c1nc[nH]c2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	667490.0		GLVAUDGFNGKCSF
BRD-K91601245-001-16-1	mercaptopurine	Launched	immunosuppressant|protein synthesis inhibitor|purine antagonist	HPRT1|IMPDH1|IMPDH2|PPAT	hematologic malignancy	acute lymphoblastic leukemia (ALL)	0	100.0	Selleck	S1305	Mercaptopurine (6-MP)	152.016	S=c1nc[nH]c2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	667490.0		GLVAUDGFNGKCSF
BRD-K91601245-001-13-8	mercaptopurine	Launched	immunosuppressant|protein synthesis inhibitor|purine antagonist	HPRT1|IMPDH1|IMPDH2|PPAT	hematologic malignancy	acute lymphoblastic leukemia (ALL)	0	100.0	MicroSource	1500387	MERCAPTOPURINE	152.016	S=c1nc[nH]c2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	667490.0		GLVAUDGFNGKCSF
BRD-A43435802-001-02-0	mercaptosuccinic-acid	Launched					0	100.0	Enamine	Z104478826		149.999	OC(=O)C[C@@H](S)C(O)=O |&1:4,r|	NJRXVEJTAYWCQJ-UWTATZPHSA-N	638130.0		NJRXVEJTAYWCQJ
BRD-A43435802-001-01-2	mercaptosuccinic-acid	Launched					0	0.0	Enamine	Z104478826		149.999	OC(=O)C[C@@H](S)C(O)=O |&1:4,r|	NJRXVEJTAYWCQJ-UWTATZPHSA-N	638130.0		NJRXVEJTAYWCQJ
BRD-K04466929-001-12-9	Merck60	Preclinical	HDAC inhibitor	HDAC1|HDAC2			0		Broad Institute	BRD-K04466929	BRD6929	351.104	CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1	ABZSPJVXTTUFAA-UHFFFAOYSA-N	6918878.0		ABZSPJVXTTUFAA
BRD-K69726595-001-02-9	mericitabine	Phase 2	HCV inhibitor				0	92.61	MedChemEx	HY-10240	Mericitabine	399.181	CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	MLESJYFEMSJZLZ-MAAOGQSESA-N	16122663.0		MLESJYFEMSJZLZ
BRD-K69726595-001-01-2	mericitabine	Phase 2	HCV inhibitor				0	98.0	MedChemEx	HY-10240	R-7128	399.181	CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	MLESJYFEMSJZLZ-MAAOGQSESA-N	16122663.0		MLESJYFEMSJZLZ
BRD-K09372874-001-01-0	merimepodib	Phase 2	inosine monophosphate dehydrogenase inhibitor	IMPDH1			0	98.21	MedChemEx	HY-13986	Merimepodib	452.17	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	JBPUGFODGPKTDW-SFHVURJKSA-N	153241.0		JBPUGFODGPKTDW
BRD-K09372874-001-02-9	merimepodib	Phase 2	inosine monophosphate dehydrogenase inhibitor	IMPDH1			0	97.51	MedChemEx	HY-13986	Merimepodib	452.17	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	JBPUGFODGPKTDW-SFHVURJKSA-N	153241.0		JBPUGFODGPKTDW
BRD-K01612348-001-11-4	meropenem	Launched	bacterial cell wall synthesis inhibitor		infectious disease	skin infections|intra-abdominal infections|meningitis	0	0.0	Key	KS-5224	(4R,5S,6S)-3-({(3S,5S)-5-[(dimethylamino)carbonyl]-3-pyrrolidinyl}sulfanyl)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid	383.151	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|	DMJNNHOOLUXYBV-PQTSNVLCSA-N	441130.0		DMJNNHOOLUXYBV
BRD-K01612348-001-14-8	meropenem	Launched	bacterial cell wall synthesis inhibitor		infectious disease	skin infections|intra-abdominal infections|meningitis	0	0.0	MicroSource	1502310	MEROPENEM	383.151	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|	DMJNNHOOLUXYBV-PQTSNVLCSA-N	441130.0	BRD-A53925737-001-01-9	DMJNNHOOLUXYBV
BRD-K01612348-001-12-2	meropenem	Launched	bacterial cell wall synthesis inhibitor		infectious disease	skin infections|intra-abdominal infections|meningitis	0	23.73	Selleck	S1381	Meropenem	383.151	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|	DMJNNHOOLUXYBV-PQTSNVLCSA-N	441130.0	BRD-A18115130-001-03-0	DMJNNHOOLUXYBV
BRD-K01612348-001-13-0	meropenem	Launched	bacterial cell wall synthesis inhibitor		infectious disease	skin infections|intra-abdominal infections|meningitis	0	2.99	Selleck	S1381	Meropenem	383.151	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|	DMJNNHOOLUXYBV-PQTSNVLCSA-N	441130.0	BRD-A18115130-001-02-2	DMJNNHOOLUXYBV
BRD-K00003293-001-01-9	mertansine	Phase 2	microtubule inhibitor				0	91.36	MedChemEx	HY-19792	Mertansine	737.275	[H][C@@]12C[C@@](O)(NC(=O)O1)[C@]([H])(OC)\C=C\C=C(C)\Cc1cc(OC)c(Cl)c(c1)N(C)C(=O)C[C@]([H])(OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@@H]2C |c:16,t:14|	ANZJBCHSOXCCRQ-UTOUECMYSA-N	131847656.0		ANZJBCHSOXCCRQ
BRD-K28849549-001-12-6	mesalazine	Launched	cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist	ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2	gastroenterology	ulcerative colitis|inflammatory bowel disease	0	15.6	MicroSource	1505993	MESALAMINE	153.043	Nc1ccc(O)c(c1)C(O)=O	KBOPZPXVLCULAV-UHFFFAOYSA-N	4075.0		KBOPZPXVLCULAV
BRD-K28849549-001-13-4	mesalazine	Launched	cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist	ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2	gastroenterology	ulcerative colitis|inflammatory bowel disease	0	90.1	Selleck	S1681	Mesalamine (Lialda)	153.043	Nc1ccc(O)c(c1)C(O)=O	KBOPZPXVLCULAV-UHFFFAOYSA-N	4075.0		KBOPZPXVLCULAV
BRD-K28849549-001-11-8	mesalazine	Launched	cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist	ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2	gastroenterology	ulcerative colitis|inflammatory bowel disease	0	0.0	Selleck	S1681	Mesalamine	153.043	Nc1ccc(O)c(c1)C(O)=O	KBOPZPXVLCULAV-UHFFFAOYSA-N	4075.0		KBOPZPXVLCULAV
BRD-K49954789-001-02-9	mesna	Launched	antioxidant		urology	hemorrhagic cystitis	0	92.74	MicroSource	1502014	MESNA	141.976	OS(=O)(=O)CCS	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	598.0	BRD-M40783228-001-15-0	ZNEWHQLOPFWXOF
BRD-K49954789-001-03-7	mesna	Launched	antioxidant		urology	hemorrhagic cystitis	0	0.0	Selleck	S1735	Mesna (Uromitexan, Mesnex)	141.976	OS(=O)(=O)CCS	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	598.0	BRD-M40783228-001-16-8	ZNEWHQLOPFWXOF
BRD-K49954789-001-01-1	mesna	Launched	antioxidant		urology	hemorrhagic cystitis	0	0.0	Selleck	S1735	Mesna	141.976	OS(=O)(=O)CCS	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	598.0	BRD-M40783228-001-14-3	ZNEWHQLOPFWXOF
BRD-K01827307-074-10-9	mesoridazine	Launched	dopamine receptor antagonist	DRD2|HTR2A	neurology/psychiatry	schizophrenia	0	89.42	Selleck	S4334	Mesoridazine Besylate	544.152	CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|	SLVMESMUVMCQIY-AKJBCIBTSA-N	57146948.0		SLVMESMUVMCQIY
BRD-K01827307-074-12-9	mesoridazine	Launched	dopamine receptor antagonist	DRD2|HTR2A	neurology/psychiatry	schizophrenia	0	88.83	Selleck	S4334	mesoridazine besylate	544.152	CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|	SLVMESMUVMCQIY-AKJBCIBTSA-N	57146948.0		SLVMESMUVMCQIY
BRD-K01827307-074-13-9	mesoridazine	Launched	dopamine receptor antagonist	DRD2|HTR2A	neurology/psychiatry	schizophrenia	0	68.64	Selleck	S4334	MESORIDAZINE	544.152	CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|	SLVMESMUVMCQIY-AKJBCIBTSA-N	57146948.0		SLVMESMUVMCQIY
BRD-K01827307-074-11-9	mesoridazine	Launched	dopamine receptor antagonist	DRD2|HTR2A	neurology/psychiatry	schizophrenia	0	96.87	MicroSource	1505500	MESORIDAZINE BESYLATE	544.152	CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|	SLVMESMUVMCQIY-AKJBCIBTSA-N	57146948.0		SLVMESMUVMCQIY
BRD-K69688083-004-24-9	mestinon	Launched	cholinesterase inhibitor	ACHE|BCHE	neurology/psychiatry	myasthenia gravis	0	98.59	MedChemEx	HY-B0207A	Pyridostigmine (bromide)	181.098	CN(C)C(=O)Oc1ccc[n+](C)c1	RVOLLAQWKVFTGE-UHFFFAOYSA-N	4991.0		RVOLLAQWKVFTGE
BRD-K69688083-004-23-1	mestinon	Launched	cholinesterase inhibitor	ACHE|BCHE	neurology/psychiatry	myasthenia gravis	0	100.0	MicroSource	1503240	PYRIDOSTIGMINE BROMIDE	181.098	CN(C)C(=O)Oc1ccc[n+](C)c1	RVOLLAQWKVFTGE-UHFFFAOYSA-N	4991.0		RVOLLAQWKVFTGE
BRD-K69688083-004-22-3	mestinon	Launched	cholinesterase inhibitor	ACHE|BCHE	neurology/psychiatry	myasthenia gravis	0	91.81	Selleck	S1608	Pyridostigmine Bromide	181.098	CN(C)C(=O)Oc1ccc[n+](C)c1	RVOLLAQWKVFTGE-UHFFFAOYSA-N	4991.0		RVOLLAQWKVFTGE
BRD-K31920458-001-24-9	mestranol	Launched	estrogen receptor agonist	ESR1	endocrinology	contraceptive	0	93.82	MedChemEx	HY-B0390	Mestranol	310.193	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1	IMSSROKUHAOUJS-MJCUULBUSA-N	6291.0		IMSSROKUHAOUJS
BRD-K31920458-001-22-8	mestranol	Launched	estrogen receptor agonist	ESR1	endocrinology	contraceptive	0	96.53	Selleck	S2125	Mestranol	310.193	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1	IMSSROKUHAOUJS-MJCUULBUSA-N	6291.0	BRD-K92042497-001-01-4	IMSSROKUHAOUJS
BRD-K31920458-001-23-6	mestranol	Launched	estrogen receptor agonist	ESR1	endocrinology	contraceptive	0	98.35	MicroSource	1500388	MESTRANOL	310.193	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1	IMSSROKUHAOUJS-MJCUULBUSA-N	6291.0	BRD-A14798026-001-02-6	IMSSROKUHAOUJS
BRD-K91336023-003-01-0	mesulergine	Phase 2	dopamine receptor agonist	HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7			0	94.81	Enzo	AC834	Mesulergine HCl	362.178	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	JLVHTNZNKOSCNB-YSVLISHTSA-N	68848.0		JLVHTNZNKOSCNB
BRD-K91336023-003-03-9	mesulergine	Phase 2	dopamine receptor agonist	HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7			0	95.09	Tocris	1644	Mesulergine hydrochloride	362.178	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	JLVHTNZNKOSCNB-YSVLISHTSA-N	68848.0		JLVHTNZNKOSCNB
BRD-K33442414-001-02-6	meta-cresyl-acetate	Preclinical					0	0.0	MicroSource	1506049	meta-CRESYL ACETATE	150.068	CC(=O)Oc1cccc(C)c1	OTGAHJPFNKQGAE-UHFFFAOYSA-N	67406.0		OTGAHJPFNKQGAE
BRD-K16474819-001-09-6	metacetamol	Preclinical	analgesic agent				0	99.02	MicroSource	211175	METACETAMOL	151.063	CC(=O)Nc1cccc(O)c1	QLNWXBAGRTUKKI-UHFFFAOYSA-N	12124.0		QLNWXBAGRTUKKI
BRD-K22518984-001-01-8	metacresol	Launched		INS			0	96.37	MicroSource	1301055	METACRESOL	108.058	Cc1cccc(O)c1	RLSSMJSEOOYNOY-UHFFFAOYSA-N	342.0		RLSSMJSEOOYNOY
BRD-K22518984-001-04-9	metacresol	Launched		INS			0	83.51	MedChemEx	HY-Y0968	m-Cresol	108.058	Cc1cccc(O)c1	RLSSMJSEOOYNOY-UHFFFAOYSA-N	342.0		RLSSMJSEOOYNOY
BRD-K28580965-238-03-9	metafolin	Launched					0	67.8	MedChemEx	HY-17383	Levomefolate (calcium)	459.187	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12	ZNOVTXRBGFNYRX-STQMWFEESA-N	135398561.0		ZNOVTXRBGFNYRX
BRD-K28580965-238-01-3	metafolin	Launched					0	0.0	MedChemEx	HY-17383	Levomefolate (calcium)	459.187	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12	ZNOVTXRBGFNYRX-STQMWFEESA-N	135398561.0		ZNOVTXRBGFNYRX
BRD-K28580965-238-02-1	metafolin	Launched					0	0.0	MedChemEx	HY-17383	Levomefolate (calcium)	459.187	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12	ZNOVTXRBGFNYRX-STQMWFEESA-N	135398561.0		ZNOVTXRBGFNYRX
BRD-K76812510-236-14-8	metamizole	Withdrawn	cyclooxygenase inhibitor|opioid receptor agonist	PTGS1			0	93.08	MicroSource	1503298	DIPYRONE	311.094	CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O	LVWZTYCIRDMTEY-UHFFFAOYSA-N	3111.0		LVWZTYCIRDMTEY
BRD-K95701999-066-06-9	metaphit	Preclinical	phencyclidine receptor acylator				0	36.49	SantaCruz	sc-253003	Metaphit Methanesulfonate	300.166	S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1	FGSGBQAQSPSRJK-UHFFFAOYSA-N	114745.0		FGSGBQAQSPSRJK
BRD-K95701999-001-02-3	metaphit	Preclinical	phencyclidine receptor acylator				0	12.3	Tocris	568	Metaphit	300.166	S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1	FGSGBQAQSPSRJK-UHFFFAOYSA-N	114745.0		FGSGBQAQSPSRJK
BRD-K01826731-065-09-9	metaproterenol	Launched	adrenergic receptor agonist	ADRB2	pulmonary	bronchospasm|asthma|bronchitis|emphysema	0	69.08	Selleck	S4335	Metaproterenol Sulfate	309.088	CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|	LMOINURANNBYCM-LLVKDONJSA-N	25271693.0	BRD-M02190957-065-05-7	LMOINURANNBYCM
BRD-K01826731-065-10-9	metaproterenol	Launched	adrenergic receptor agonist	ADRB2	pulmonary	bronchospasm|asthma|bronchitis|emphysema	0	98.07	Selleck	S4335	metaproterenol sulfate	309.088	CC(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:5|	LMOINURANNBYCM-LLVKDONJSA-N	25271693.0	BRD-M02190957-065-06-5	LMOINURANNBYCM
BRD-K96253961-046-04-9	metaraminol	Launched	adrenergic receptor agonist	ADRA1A	cardiology	hypotension	0	47.09	MicroSource	1503251	METARAMINOL BITARTRATE	167.095	C[C@H](N)[C@H](O)c1cccc(O)c1	WXFIGDLSSYIKKV-RCOVLWMOSA-N	5906.0		WXFIGDLSSYIKKV
BRD-K96253961-046-05-6	metaraminol	Launched	adrenergic receptor agonist	ADRA1A	cardiology	hypotension	0	95.01	Selleck	S4336	metaraminol bitartrate	167.095	C[C@H](N)[C@H](O)c1cccc(O)c1	WXFIGDLSSYIKKV-RCOVLWMOSA-N	5906.0		WXFIGDLSSYIKKV
BRD-K96253961-046-03-1	metaraminol	Launched	adrenergic receptor agonist	ADRA1A	cardiology	hypotension	0	86.09	Selleck	S4336	Metaraminol Bitartrate	167.095	C[C@H](N)[C@H](O)c1cccc(O)c1	WXFIGDLSSYIKKV-RCOVLWMOSA-N	5906.0		WXFIGDLSSYIKKV
BRD-K27182532-001-03-9	metatinib	Phase 1	Bcr-Abl kinase inhibitor	ABL1|BCR			0	97.66	MedChemEx	HY-10497	BMS-794833	468.08	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	PDYXPCKITKHFOZ-UHFFFAOYSA-N	44155856.0		PDYXPCKITKHFOZ
BRD-K27182532-001-02-3	metatinib	Phase 1	Bcr-Abl kinase inhibitor	ABL1|BCR			0	98.07	Selleck	S2201	BMS-794833	468.08	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	PDYXPCKITKHFOZ-UHFFFAOYSA-N	44155856.0		PDYXPCKITKHFOZ
BRD-A94709349-001-08-3	metaxalone	Launched	muscle relaxant		neurology/psychiatry	muscle pain	0	99.54	MicroSource	1504229	METAXALONE	221.105	Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1 |&1:9,r|	IMWZZHHPURKASS-LLVKDONJSA-N	25271694.0		IMWZZHHPURKASS
BRD-A78277353-001-01-9	metazosin	Phase 2	adrenergic receptor antagonist	ADRA1A			0	98.7	Sigma	MFCD00891638	6,7-dimethoxy-2-[4-(2-methoxypropanoyl)-1-piperazinyl]-4-quinazolinamine	375.191	CO[C@@H](C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1 |&1:2,r|	YEOTYALSMRNXLJ-NSHDSACASA-N	51057264.0		YEOTYALSMRNXLJ
BRD-A38218502-001-01-2	metenkephalin	Phase 2	immunostimulant	OPRD1			0	91.27	MPBio	2190430	[Met5]-ENKEPHALIN	573.226	CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O |&1:4,&2:8,&3:27,r|	YFGBQHOOROIVKG-BHDDXSALSA-N	73265283.0		YFGBQHOOROIVKG
BRD-K56699285-001-24-3	metergoline	Launched	dopamine receptor agonist|serotonin receptor antagonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7	neurology/psychiatry|endocrinology	seasonal affective disorder|anxiety|hyperprolactinemia	0	94.0	Tocris	590	Metergoline	403.226	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13	WZHJKEUHNJHDLS-QTGUNEKASA-N	28693.0		WZHJKEUHNJHDLS
BRD-K56699285-001-25-9	metergoline	Launched	dopamine receptor agonist|serotonin receptor antagonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7	neurology/psychiatry|endocrinology	seasonal affective disorder|anxiety|hyperprolactinemia	0	93.56	Tocris	590	Metergoline	403.226	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13	WZHJKEUHNJHDLS-QTGUNEKASA-N	28693.0		WZHJKEUHNJHDLS
BRD-K56699285-001-23-5	metergoline	Launched	dopamine receptor agonist|serotonin receptor antagonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7	neurology/psychiatry|endocrinology	seasonal affective disorder|anxiety|hyperprolactinemia	0	85.3	Tocris	590	Metergoline	403.226	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13	WZHJKEUHNJHDLS-QTGUNEKASA-N	28693.0		WZHJKEUHNJHDLS
BRD-K79602928-003-19-9	metformin	Launched	insulin sensitizer	ACACB|PRKAB1	endocrinology	diabetes mellitus	0	93.76	MicroSource	1505814	METFORMIN HYDROCHLORIDE	129.101	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	4091.0		XZWYZXLIPXDOLR
BRD-K79602928-003-21-5	metformin	Launched	insulin sensitizer	ACACB|PRKAB1	endocrinology	diabetes mellitus	0	85.3	Tocris	2864	Metformin hydrochloride	129.101	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	4091.0		XZWYZXLIPXDOLR
BRD-K79602928-003-18-1	metformin	Launched	insulin sensitizer	ACACB|PRKAB1	endocrinology	diabetes mellitus	0	92.62	Selleck	S1950	Metformin hydrochloride (Glucophage)	129.101	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	4091.0		XZWYZXLIPXDOLR
BRD-K79602928-003-23-9	metformin	Launched	insulin sensitizer	ACACB|PRKAB1	endocrinology	diabetes mellitus	0	58.1	Tocris	2864	Metformin hydrochloride	129.101	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	4091.0		XZWYZXLIPXDOLR
BRD-A18056626-003-23-9	methacholine	Launched	acetylcholine receptor agonist	CHRM2|CHRM4	pulmonary	bronchial hyperresponsiveness diagnostic	0	100.0	MedChemEx	HY-A0083	Methacholine (chloride)	160.134	C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|	NZWOPGCLSHLLPA-ZETCQYMHSA-N	6603706.0		NZWOPGCLSHLLPA
BRD-A18056626-003-22-3	methacholine	Launched	acetylcholine receptor agonist	CHRM2|CHRM4	pulmonary	bronchial hyperresponsiveness diagnostic	0	98.32	MicroSource	1500391	METHACHOLINE CHLORIDE	160.134	C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|	NZWOPGCLSHLLPA-ZETCQYMHSA-N	6603706.0		NZWOPGCLSHLLPA
BRD-K00003351-003-01-9	methacycline	Preclinical	protein synthesis inhibitor		pulmonary	bronchitis	0	86.43	MedChemEx	HY-B0449	Methacycline (hydrochloride)	442.138	[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C |&1:22,&2:12|	QNJKSUYWBCNWFI-IKHBEOKZSA-N			QNJKSUYWBCNWFI
BRD-K53896891-001-01-2	methanesulfonyl-fluoride	Phase 2	acetylcholinesterase inhibitor	ACHE			1	0.0	Sigma	MFCD00007423	methanesulfonyl fluoride	97.984	CS(F)(=O)=O	KNWQLFOXPQZGPX-UHFFFAOYSA-N	11207.0		KNWQLFOXPQZGPX
BRD-K09859624-004-10-4	methantheline	Launched	acetylcholine receptor antagonist	CHRM1|HRH2	gastroenterology|neurology/psychiatry|urology	peptic ulcer disease (PUD)|irritable bowel syndrome|pancreatitis|dyskinesia|neurogenic bladder	0	53.05	Prestwick	Prestw-1066	Methantheline bromide	340.191	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	GZHFODJQISUKAY-UHFFFAOYSA-N	4097.0		GZHFODJQISUKAY
BRD-K09859624-004-11-9	methantheline	Launched	acetylcholine receptor antagonist	CHRM1|HRH2	gastroenterology|neurology/psychiatry|urology	peptic ulcer disease (PUD)|irritable bowel syndrome|pancreatitis|dyskinesia|neurogenic bladder	0	95.7	Toronto	u700650	ulcine bromide	340.191	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	GZHFODJQISUKAY-UHFFFAOYSA-N	4097.0		GZHFODJQISUKAY
BRD-K47323024-003-25-1	methapyrilene	Withdrawn	histamine receptor antagonist	HRH1			0	91.22	MicroSource	1503229	METHAPYRILENE HYDROCHLORIDE	261.13	CN(C)CCN(Cc1cccs1)c1ccccn1	HNJJXZKZRAWDPF-UHFFFAOYSA-N	4098.0		HNJJXZKZRAWDPF
BRD-K47323024-003-24-4	methapyrilene	Withdrawn	histamine receptor antagonist	HRH1			0	93.74	Selleck	S4337	Methapyrilene HCl	261.13	CN(C)CCN(Cc1cccs1)c1ccccn1	HNJJXZKZRAWDPF-UHFFFAOYSA-N	4098.0		HNJJXZKZRAWDPF
